id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
2647,67cbd6d4e640427bc625dfda,5aAQL,허거덩거덩스한 고양이,남자친구랑 먹으러 왔는데 두 명이라 점심때인데도 입장도 빨랐고 음식 나오는 속도도 빨라서 너무 좋았어요! 가성비 최고 왜 인기 많은지 알거같은 닭갈비집!!!,,2025-03-07 13:57:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2648,67cc1dedc4028ec4b843c57e,7ONED,Laina372,친구들이랑 먹으러왔는데 주말이어도 대기가 금방 빠져서 좋았어요 맛있습니당!!,,2025-03-07 13:48:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2649,67cc1d9dc5997ffc7be45587,abRkR,사리9175,강남역 닭갈비집은 여기만 옵니당!! 맛있어요 😁😁,,2025-03-07 13:48:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2650,67cc1da2018a221a29260c4f,83afX,예은59,최애 닭갈비 집이에요ㅠㅠ 언제와도 너무너무 맛있고 순환이 빨라서 사람 많아두 금방 들어와요! 잘먹고갑니다!,,2025-03-07 13:43:49,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2651,67cbabd4516788c1708829f7,64HHt,jjjj989,"양도 진짜많고 손님도 적당히 많더라구요!!
소문안난 맛집 같아용
치즈사리 우동사리 추가 필수입미당",,2025-03-07 12:23:22,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2652,67cbb9e32a4bdc7abf3b3f85,8Zhlw,해리해삐,"가성비 갑
맛있어용-🩶🤍",,2025-03-07 12:13:45,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2653,67cbb9db6534d30918fadbae,eWKdh,eje****,맛있어요~,,2025-03-07 12:13:45,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2654,67cbcd6d6e56a9a6a2e5f7aa,34xRp,피프티피플,닭갈비가 맛있어요! 달달하고 치즈도 고소하고 좋네요.,,2025-03-07 12:10:45,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2655,67cae7174c63111900fd0214,b3X0a,hel****,맛있어요!!!,,2025-03-07 12:05:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2656,67cae526ec781de7c9f74298,6rpYB,콩콩81,너무 맛있어요!! 또 올게요💛,,2025-03-07 12:05:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2657,67cad4f44dec7dc8b03a73d4,1Pl2S,리이뷰어린이,오래기다린만큼 정말 맛있어요 외국인들도 먹기 좋게 덜 매워요👍,,2025-03-07 11:07:59,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2658,67cad0dd7d1ceaeb364d4b76,2LH4W,오마이갓김취,넘 맛있어요!!😍,,2025-03-07 10:54:22,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2659,67cc1db1a46700f451b95581,7Le8o,윤둘이,조금 기다리긴했지만 음식이 바로 나와서 좋아요! 음식도 맛있습니다~,,2025-03-07 10:30:49,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2660,67cac73991d1c643127ed79e,3ugms,내안의너72,"조금 기다리긴 했지만 어머니랑 같이왔어요~^^직원분들 다 친절하시고 닭갈비도
맛있어요 꼭 드셔보세요~~",,2025-03-07 10:05:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2661,67cacc9dd8e1e2d43a5f9a70,3UolQ,Ye999,여전히 맛있어용...따봉.,,2025-03-07 09:29:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2662,67caccc4f60b9d394decf594,4oYvL,백원이237,정말 맛있어요,,2025-03-07 09:28:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2663,67cabcffb7360d057581bb5d,clMqn,tae****,너무 맛있어요~!!,,2025-03-07 09:28:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2664,67cabcf43f55161e2986a19e,3ZZKm,sr,음식도 바로 나오고 맛있습니다!! 추천,,2025-03-07 09:28:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2665,67cabc7a5151f4287a6ebc3c,aSBUg,ahr****,맛이어여여,,2025-03-07 09:26:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2666,67cabc6ef23d3dee93d3a332,d6NoB,yurim1795,맛잇어요,,2025-03-07 09:26:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2667,67cab8f405616a82c4b2a574,abdBh,dlgusk,적당히 매콤하고 맛있어요!!! 간도 잘 베어있어서 무엇하나 싱겁지도 않아요 맛있습니당!,,2025-03-07 09:08:09,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2668,67ca989a8639bd54aa9f95c0,2QBc3,늘 한결처럼,점심시간 후에도 사람이 많네요~ 셀프바도 이용 가능하고 맛있을거 같아요~!!!,,2025-03-07 06:48:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2669,67ca985c35ff27f554bc3160,1cwQI,tjg****,"손님도 많고 직원들도 친절 하시네요~
음식도 푸짐해요!",,2025-03-07 06:48:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2670,67ca9775faeb2645ea608013,5f8wc,ttmo100471,,,2025-03-07 06:48:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2671,67ca8e7bfd7debceb0bb33d6,d5Vv6,Mandarina39,너무 맛있어요 우동사리 꼭 추가하시고 꼭 점심에 오세요,,2025-03-07 05:58:27,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2672,67ca8babd12f256d34db5c3f,3tndD,YJThing,점심 특선 가격도 저렴하고 양도 많고 맛있어요 강남 닭갈비는 여기!!,,2025-03-07 05:42:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2673,67ca875970213ca53f71e713,9jCs7,jel****,맛있었습니다!,,2025-03-07 05:28:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2674,67ca86f8da97d15c9079ed33,cfw55,나다다8775,맛있어용,,2025-03-07 05:28:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2675,67ca87eae30d2be641021574,1QM2K,젼230,"오랜만에 왔는데 맛있게 잘먹었어요☺️!!

치즈가 너무 맛있네요 ~~ ㅎㅎ 다음에 또 방문 할게요 !",,2025-03-07 05:23:51,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2676,67ca82cfc251308c95799d1b,1woP9,innu3368,,,2025-03-07 05:22:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2677,67ca82f005616a82c48543d4,2WHOT,meyong200080,너무 맛있어요 !! 💗,,2025-03-07 05:18:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2678,67ca82d8da78bfbda20df157,1W6Ty,피자의유혹,역시 닭갈비는 장인닭갈비👍🏻 강남오면 맨날 여기서만 먹어요! 치즈 진짜 많고 닭고기도 엄청 부드러워서 완전 맛있어요!😍,,2025-03-07 05:18:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2679,67ca7a158639bd54aa8749b6,63L61,chiiiiii4,빨리나오고 친절하십니다!,,2025-03-07 04:37:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2680,67ca74196df530aa747a8350,3xR5z,김나연1003,"가게 들어올때부터 맛있는 냄새가..!!!
금요일 1시쯤에 왔는데 다행이 웨이팅 없이 들어왔어요
양도 많고 가성비도 좋아요ㅠ 대만족!!! 넘 맛있습니다~~~👍🏻",,2025-03-07 04:07:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2681,67ca6c90ecb70cd6cc8aec4f,7JQPC,시안3587,맛있어요!,,2025-03-07 03:44:27,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2682,67ca6c116cfc48a8d0bb9c55,cqvJx,cwh****,"맛집 검색해서 와서 기대 하고 왔는데 생각보다 맛있고 양도 많아서 너무 좋았습니다ㅏㅏ
다음에 놀러올따 또 오겠습니다",,2025-03-07 03:44:27,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2683,67cbb8e2bf53232ad6bccc55,2co3od,p31****,너무 맛있어요😋,,2025-03-07 03:25:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2684,67ca65880de6c30de4edf6f0,71PGm,anjfRk,치즈랑 같이 먹으니 너무 맛있어요!  너무 맛있게 먹었습니다!! 역시 강남역 맛집은 장인닭갈비!!👍👍👍,,2025-03-07 03:01:47,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2685,67ca6f70dfb6982c32fae1b0,ukeV,직이직이604,맛있을것 같아요! 닭갈비 맛집이라 소문듣고 왔는데 대기없이 운좋게 바로 앉았어요. 기대가 큽니다!,,2025-03-07 02:55:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2686,67ca76e010d413a9ec3bc5f2,a8Z4K,지원5989,닭갈비가 맛있고 런치세트를 이용하면 가성비라서 더 좋아요 ~!,,2025-03-06 14:17:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2687,67cbf1ecd3abb584ea4efd08,3pUii,쇠똥굴이,너무 맛있어요! 강남역 바로 근처에 있어서 접근성도 편리해요~~~,,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2688,67cbcdfcf6b055096c8bcdae,2bJuAn,권오현409,,,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2689,67cbc14cdb787d164406ced3,5zKfi,정윤69,양도 많고 맛있어요 ! 그리고 친절하세요 😊,,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2690,67cbb1619f75d18d0e1b891a,6STfQ,sso****,"친구와 오랫만에 닭갈비 먹으러 왔습니다.
맛있게 맵고 가성비 좋아요",,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2691,67cbb152a77a7a4184a8b97d,1qFGE,Wanylove,"오랫만에 먹는 닭갈비인데 정말 맛나게 잘 먹었습니다!! 
매운거 좋아하는데 매운맛 맵기 딱 제 입맛이 맞네요^^",,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2692,67ca7efea36bfecb8a97de3b,8Ocfs,aza****,맛잇고 양많아요!,,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2693,67ca787d9132a7ad3bb3484e,d8At7,강예랑53,너무 맛있어요!! 다음에 또 올거같아용😆,,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2694,67ca76cc38f833b6d699d084,4NRoo,해히루이이,,,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2695,67ca6f8e84beb2aaed9ae9b5,bumWW,chl****,체고맛나요,,2025-03-06 14:13:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2696,67c9726d0d7260baa4bc307e,20TX,유진삐,"닭갈비에 우동사리 넘 맛있어요
다음엔 라면사리 넣어서 먹어보려구요 ^_^",,2025-03-06 09:58:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2697,67c97271e79e22235a3b28b1,3hv0j,죠륻이,친구랑 둘이서 와서 먹었는데 웨이팅도 금방 빠지고 닭갈비도 매콤해서 너무 맛있었어요!!😍 다음에 또 재방문하고싶네요~~!,,2025-03-06 09:57:59,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2698,67c9896a9850833585668019,35Xif,wookisun,즐거운 저녁 시간이됐어요. 감사합니다.,,2025-03-06 09:26:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2699,67c968799baffac0d49f6abb,48EUa,주이진이,맛있어염 최고,,2025-03-06 09:18:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2700,67c96ec4e21af6a8e67ed572,3qTW2,KDW07,가성비 맛집 맛있어용 ㅎㅎ,,2025-03-06 09:08:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2701,67c9681fa0b1bd6368230011,38clk,ㅇㅇ22,넘 맛있어요 추천추천 드립니다,,2025-03-06 09:08:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2702,67c95d520de6c30de452d667,4w892,김민아1770,양도많고 맛있어요!!,,2025-03-06 08:27:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2703,67c95a2125dae0d5b52321c4,45vJV,현주95,정말 맛있어요~~ 닭갈비 먹고 싶으면 여기 올 거 같아요💓,,2025-03-06 08:03:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2704,67c95a047a54386a9bcd952a,3Uygg,김지원7024,맛있어요!,,2025-03-06 08:03:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2705,67c9581da5406e6d4e949398,9LrOk,soo****,양도 많고 깔끔하고 맛있어요!! ♥ 친구랑 둘이 왔는데 담에는 혼자와서 먹고가도  될거 같아요!!,,2025-03-06 08:03:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2706,67c957ecd6f1c1a9518273c4,7w26u,홍유미44,강남역에 닭갈비 맛집 찾은 것 같아요 맵기도 적당하고 치즈 많이 주셔서 맛있었습니다 나중에 회식하면 여기로 오려구요,,2025-03-06 08:01:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2707,67c987fff92db4b2aaaf35d4,5wiSI,얌생,"퇴근하구 친구랑 닭갈비 먹으러 왔습니닷..!!
저번에 방문 했었을때 너무 맛있게 잘 먹었어서 2번째 방문합니다~ ㅋㅋㅋㅋㅋ",,2025-03-06 07:57:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2708,67c96cab5e2c5d41cb1fa326,c28Kh,wujuseon,역시 맛있어요!!!!!,,2025-03-06 07:57:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2709,67c95f412d21e4fb2f0aaf81,2alyp,The Globalian,너무 맛잇어요!!,,2025-03-06 07:57:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2710,67c94ba1903d6a83645aecdd,6B7BM,달 아래 연꽃,"생각보다 양이 많고 구성이 좋아요! 매장도 넓고 친구, 가족이랑 오기 좋은 것 같아요😊 닭갈비 먹으러 춘천 안가도 될 것 같아요^()^ ㅋㅋ",,2025-03-06 07:01:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2711,67c94b624180aafd55079042,25hzO,hehe yummyummy,강남역 닭갈비 맛집 장안 닭갈비🤤🤤 양도 많고 맛있습니다🤤 직원분들 친절하시고 매장도 쾌적하고 넓어요!,,2025-03-06 07:01:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2712,67c949df84c0023fd0066048,5UgKu,Skboom,너무 맛있게 잘먹었습니다 볶음밥최고,,2025-03-06 06:23:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2713,67c9425f0c4a1b3e857edf3a,5Sz7T,희믈리,맛있게 잘먹었습니다 맛도리에용ㅎㅎㅎ,,2025-03-06 06:23:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2714,67c941b49ea3e5531cc3ea16,2E6ky,왁자지껄33,부모님과 방문해도 너무좋습니다 서울에 볼일있어서 왔는데 분위기랑 가성비 좋아요,,2025-03-06 06:23:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2715,67c93b8843c38a9147e4e8f5,ecT4b,jhy****,"양도.많고.넘맛있어요.치즈닭갈비찡짱맛나요.
딸이랑행복한나들이입니다.",,2025-03-06 05:56:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2716,67c92b1fa3d69ac88abe357b,ue2J,달콤한곰돌이13,강남오면 지나만 다니다가 오게 네이버 검색해서 오게 됐는데 맛있어요~,,2025-03-06 04:42:59,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2717,67c96766ba90a3b63a97409e,ebyKu,Flora61,다행히 웨이팅 없이 들어와서 바로 먹을수 있었어요ㅎㅎㅎ 재방문 의사 있습니다~~!! 굿굿,,2025-03-06 04:40:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2718,67c922bcde3f6626db739432,3GaVH,코니21,너무 맛있어요 ㅎㅎㅎㅎ양도 많이요,,2025-03-06 04:11:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2719,67c9229d306dad7f425d94f2,3PnYL,이으이응8680,처음왔는데 맛있어요! 자주 올 것 같아요,,2025-03-06 04:11:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2720,67c92098f19871c8f73187c6,1c2TR,아이사랑14,"양도 많고 가격도 착하고 사람많은 이유가 있었네요
강남에서 이 가격에 먹을 수 있다니 진짜 멋집니다~~",,2025-03-06 04:02:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2721,67c90d923c4910613a6290bb,3pMMJ,hij****,"너무 맛있어서 재방문입니다
대기업맛 아니고 진짜 춘천에서 먿는 기분이에용ㅎ
강남한복판에서 찐 닭갈비 먹어서 너무 좋아요🫶",,2025-03-06 02:41:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2722,67ca7e815c7c9c223cb556a0,19g2U,ksa8511,"강남 추천입니다
맛도 양도 행복해욤",,2025-03-06 00:21:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2723,67c96ca7c6de81fb5f7be175,5jgYS,888****,,,2025-03-05 21:33:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2724,67ca8cb849dd16a032a4b87d,XoIi,an****,맛있어요!!!,,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2725,67ca64114be6fc65a209072c,3BGXc,귤6323,닭갈비 먹고싶을때마다 여기루와요! 너무맛잇어용!!,,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2726,67c9641ec88591190b15b738,7C3sY,응원해2,"너무너무 맛있어요!!
많이 파세요!!!
담에 또 방문하겠습니다~~",,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2727,67c963eea875903acb9c7078,e9nom,lee****,너무 맛있어요~~~ 또 올게요 ㅎㅎ,,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2728,67c912f4f09e939a2ba92165,cyMnW,hyo****,꿀맛입니다❤️👏,,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2729,67c9127c8e03249c5e65cf0c,3oeAu,st****,"양도 엄청 많고 직원도 친절하네요 
자주 올게요!",,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2730,67c9121fa0309a08c7f778cc,3GHtb,hhyyrr0713,매번 애용하는 집입니다! 맛있어요!,,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2731,67c9101081be82917d49fcb6,cqs6N,xxu****,"맛있어요,~~!!!",,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2732,67c90e517a1b32aafb2121ad,1dCwM,스마일5141,"회사 점심시간에 들렀는데, 웨이팅 없이 바로 들어왔어요. 음식도 금방 나왔고 맛있습니다. 다음에 또 방문할게요 👍",,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2733,67c90c9936e0a1f82a4cd2d9,42ysS,한글맨171,맛있게 잘먹겠습니다. 감사합니다,,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2734,67c909f864aa5a3cacc1e96f,1rOTG,요노옴쟁이,"이름에 맞는 닭갈비.
맛있고 푸짐해서 딱좋아요~세트 메뉴도 있어서 점심때 먹기 좋아요~추천!",,2025-03-05 14:47:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2735,67c841c8913826e1ce641254,6A6Th,1105유진경,셀프바도 잘돼있고 닭갈비 달달하니 진짜 맛있어요!!,,2025-03-05 12:08:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2736,67c84407b8b250cd799d47f1,4LSXn,Youna,직원분들도 너무 친절하고 맛도 너무 맛있고 닭갈비 먹으러 여기로만 와요~~~🫶,,2025-03-05 11:31:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2737,67c839d1ec781de7c923e777,4KpJb,uny****,,,2025-03-05 11:31:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2738,67c83184c08c1e6a214fb6a3,3c8dm,yr396468,"강남 닭갈비 맛집!!!!💛💛💛💛
치즈도 듬뿍~~~~ ㅇ양도 엄청 많아요!!!",,2025-03-05 11:09:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2739,67c831607b19822120ca2446,drnvb,21159,닭갈비가 너무 맛있고 직원분들이 너무 친절해요! 앞으로 자주 올 것 같아요☺️,,2025-03-05 10:47:28,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2740,67c846b23401b5a013e7837f,4Ekdk,크크1023,"지나다가 들어갔는데
정말 맛있네요",,2025-03-05 10:17:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
